month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,source_file,source_row_number,month_date,remaining_lease_years,remaining_lease_months,remaining_lease_recomputed,remaining_lease_as_of_date,price_per_sqm,year,is_anomalous_price,anomaly_reason
2015-11,GEYLANG,3 ROOM,36,EUNOS CRES,13 TO 15,60.0,Model A,2006,90,453000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15414,2015-11-01,78,6,78 years 06 months,2026-07-18,7550.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,HOUGANG,4 ROOM,314,HOUGANG AVE 5,01 TO 03,94.0,New Generation,1993,76,289300.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15455,2015-11-01,65,6,65 years 06 months,2026-07-18,3077.659574468085,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,HOUGANG,5 ROOM,231,HOUGANG ST 21,04 TO 06,142.0,Model A-Maisonette,1984,67,728000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15490,2015-11-01,56,6,56 years 06 months,2026-07-18,5126.760563380281,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,HOUGANG,EXECUTIVE,222,HOUGANG ST 21,04 TO 06,148.0,Maisonette,1992,75,860000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15495,2015-11-01,64,6,64 years 06 months,2026-07-18,5810.810810810811,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,JURONG WEST,3 ROOM,339C,KANG CHING RD,16 TO 18,69.0,Model A,2012,95,368000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15558,2015-11-01,84,6,84 years 06 months,2026-07-18,5333.333333333333,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,JURONG WEST,3 ROOM,339A,KANG CHING RD,16 TO 18,69.0,Model A,2012,95,375000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15559,2015-11-01,84,6,84 years 06 months,2026-07-18,5434.782608695652,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,10 TO 12,60.0,Improved,1981,64,410000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15686,2015-11-01,53,6,53 years 06 months,2026-07-18,6833.333333333333,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,PASIR RIS,4 ROOM,572,PASIR RIS ST 53,10 TO 12,112.0,Model A,1995,78,506000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15731,2015-11-01,67,6,67 years 06 months,2026-07-18,4517.857142857143,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,PASIR RIS,5 ROOM,575,PASIR RIS ST 53,10 TO 12,128.0,Improved,1995,78,568000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15755,2015-11-01,67,6,67 years 06 months,2026-07-18,4437.5,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,PUNGGOL,5 ROOM,306A,PUNGGOL PL,16 TO 18,147.0,Premium Apartment Loft,2012,95,760000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15821,2015-11-01,84,6,84 years 06 months,2026-07-18,5170.068027210885,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,PUNGGOL,EXECUTIVE,188,PUNGGOL CTRL,16 TO 18,128.0,Premium Apartment,2004,87,635000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15825,2015-11-01,76,6,76 years 06 months,2026-07-18,4960.9375,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,07 TO 09,70.0,Model A,2011,94,570000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15851,2015-11-01,83,6,83 years 06 months,2026-07-18,8142.857142857143,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,16 TO 18,67.0,Model A,2012,95,580000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15852,2015-11-01,84,6,84 years 06 months,2026-07-18,8656.716417910447,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,01 TO 03,120.0,Improved,1999,82,360000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15892,2015-11-01,71,6,71 years 06 months,2026-07-18,3000.0,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,SEMBAWANG,5 ROOM,350C,CANBERRA RD,07 TO 09,110.0,Improved,2001,84,485000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15912,2015-11-01,73,6,73 years 06 months,2026-07-18,4409.090909090909,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,SENGKANG,3 ROOM,436B,FERNVALE RD,01 TO 03,69.0,Model A,2010,93,277000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",15923,2015-11-01,82,6,82 years 06 months,2026-07-18,4014.4927536231885,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,SENGKANG,5 ROOM,269B,COMPASSVALE LINK,13 TO 15,110.0,Premium Apartment,2006,89,602000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16026,2015-11-01,78,6,78 years 06 months,2026-07-18,5472.727272727273,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,TAMPINES,3 ROOM,285,TAMPINES ST 22,01 TO 03,74.0,Model A,1984,67,270000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16068,2015-11-01,56,6,56 years 06 months,2026-07-18,3648.6486486486488,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,TAMPINES,3 ROOM,139,TAMPINES ST 11,01 TO 03,93.0,Model A,1984,67,315000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16074,2015-11-01,56,6,56 years 06 months,2026-07-18,3387.0967741935483,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,04 TO 06,108.0,DBSS,2008,92,660000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16149,2015-11-01,80,6,80 years 06 months,2026-07-18,6111.111111111111,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-11,TAMPINES,5 ROOM,515D,TAMPINES CTRL 7,07 TO 09,109.0,DBSS,2008,92,720000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16150,2015-11-01,80,6,80 years 06 months,2026-07-18,6605.504587155963,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,22 TO 24,95.0,Model A,2006,89,618000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16425,2015-12-01,78,6,78 years 06 months,2026-07-18,6505.263157894737,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,ANG MO KIO,4 ROOM,354,ANG MO KIO ST 32,13 TO 15,95.0,Model A,2001,84,600000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16426,2015-12-01,73,6,73 years 06 months,2026-07-18,6315.789473684211,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,ANG MO KIO,5 ROOM,310A,ANG MO KIO AVE 1,07 TO 09,119.0,Improved,2012,95,888000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16429,2015-12-01,84,6,84 years 06 months,2026-07-18,7462.18487394958,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BEDOK,3 ROOM,69,BEDOK STH AVE 3,07 TO 09,67.0,New Generation,1978,61,375000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16475,2015-12-01,50,6,50 years 06 months,2026-07-18,5597.014925373134,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BEDOK,4 ROOM,220B,BEDOK CTRL,04 TO 06,94.0,Model A,2010,93,645000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16483,2015-12-01,82,6,82 years 06 months,2026-07-18,6861.702127659574,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BEDOK,4 ROOM,221A,BEDOK CTRL,04 TO 06,94.0,Model A,2010,93,665000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16484,2015-12-01,82,6,82 years 06 months,2026-07-18,7074.468085106383,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BEDOK,4 ROOM,221A,BEDOK CTRL,01 TO 03,94.0,Model A,2010,93,600000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16485,2015-12-01,82,6,82 years 06 months,2026-07-18,6382.978723404255,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BEDOK,4 ROOM,219B,BEDOK CTRL,10 TO 12,94.0,Model A,2010,93,663000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16486,2015-12-01,82,6,82 years 06 months,2026-07-18,7053.191489361702,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BEDOK,4 ROOM,181,BEDOK NTH RD,07 TO 09,92.0,Model A,2006,89,560000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16493,2015-12-01,78,6,78 years 06 months,2026-07-18,6086.95652173913,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BEDOK,4 ROOM,183,BEDOK NTH RD,10 TO 12,92.0,Model A,2005,89,560000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16495,2015-12-01,77,6,77 years 06 months,2026-07-18,6086.95652173913,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BISHAN,3 ROOM,22,SIN MING RD,04 TO 06,68.0,Improved,1973,56,267000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16541,2015-12-01,45,6,45 years 06 months,2026-07-18,3926.470588235294,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,07 TO 09,34.0,Standard,1971,54,238888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16623,2015-12-01,43,6,43 years 06 months,2026-07-18,7026.117647058823,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BUKIT MERAH,3 ROOM,18,CANTONMENT CL,13 TO 15,60.0,Model A,2002,86,530000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16631,2015-12-01,74,6,74 years 06 months,2026-07-18,8833.333333333334,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,07 TO 09,60.0,Model A,2008,92,505000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16640,2015-12-01,80,6,80 years 06 months,2026-07-18,8416.666666666666,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BUKIT MERAH,3 ROOM,26B,JLN MEMBINA,28 TO 30,60.0,Model A,2009,92,558500.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16641,2015-12-01,81,6,81 years 06 months,2026-07-18,9308.333333333334,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BUKIT PANJANG,4 ROOM,184,JELEBU RD,19 TO 21,91.0,Premium Apartment,2003,86,560000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16683,2015-12-01,75,6,75 years 06 months,2026-07-18,6153.846153846154,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,BUKIT PANJANG,EXECUTIVE,184,JELEBU RD,19 TO 21,124.0,Premium Apartment,2003,86,698888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16716,2015-12-01,75,6,75 years 06 months,2026-07-18,5636.193548387097,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,CENTRAL AREA,4 ROOM,663,BUFFALO RD,13 TO 15,85.0,Improved,1982,65,460000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16733,2015-12-01,54,6,54 years 06 months,2026-07-18,5411.764705882353,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,37 TO 39,96.0,Model A,2012,95,888888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16834,2015-12-01,84,6,84 years 06 months,2026-07-18,9259.25,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,CLEMENTI,4 ROOM,441A,CLEMENTI AVE 3,34 TO 36,93.0,Model A,2012,95,900000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16835,2015-12-01,84,6,84 years 06 months,2026-07-18,9677.41935483871,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,GEYLANG,3 ROOM,31,EUNOS CRES,07 TO 09,60.0,Model A,2007,90,430000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16854,2015-12-01,79,6,79 years 06 months,2026-07-18,7166.666666666667,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,HOUGANG,4 ROOM,220,HOUGANG ST 21,10 TO 12,104.0,Model A,1992,75,545000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16911,2015-12-01,64,6,64 years 06 months,2026-07-18,5240.384615384615,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,HOUGANG,5 ROOM,238,HOUGANG AVE 1,10 TO 12,138.0,Model A-Maisonette,1984,67,748000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16927,2015-12-01,56,6,56 years 06 months,2026-07-18,5420.289855072464,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,HOUGANG,5 ROOM,440,HOUGANG AVE 8,01 TO 03,133.0,Improved,1990,73,450000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16930,2015-12-01,62,6,62 years 06 months,2026-07-18,3383.4586466165415,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,HOUGANG,5 ROOM,231,HOUGANG ST 21,10 TO 12,140.0,Model A-Maisonette,1984,67,740000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16934,2015-12-01,56,6,56 years 06 months,2026-07-18,5285.714285714285,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,JURONG WEST,3 ROOM,450,JURONG WEST ST 42,01 TO 03,94.0,Model A,1985,68,310000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16984,2015-12-01,57,6,57 years 06 months,2026-07-18,3297.872340425532,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,JURONG WEST,3 ROOM,339C,KANG CHING RD,16 TO 18,67.0,Model A,2012,95,356000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16993,2015-12-01,84,6,84 years 06 months,2026-07-18,5313.432835820896,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,JURONG WEST,3 ROOM,339C,KANG CHING RD,04 TO 06,67.0,Model A,2012,95,338000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16994,2015-12-01,84,6,84 years 06 months,2026-07-18,5044.776119402985,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,JURONG WEST,3 ROOM,338B,KANG CHING RD,10 TO 12,67.0,Model A,2012,95,343000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",16996,2015-12-01,84,6,84 years 06 months,2026-07-18,5119.4029850746265,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,79.0,Terrace,1972,55,760000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17096,2015-12-01,44,6,44 years 06 months,2026-07-18,9620.253164556962,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,MARINE PARADE,3 ROOM,65,MARINE DR,10 TO 12,65.0,Improved,1976,59,463000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17125,2015-12-01,48,6,48 years 06 months,2026-07-18,7123.076923076923,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,10 TO 12,84.0,Simplified,1988,71,370000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17140,2015-12-01,60,6,60 years 06 months,2026-07-18,4404.761904761905,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,PASIR RIS,5 ROOM,142,PASIR RIS ST 11,07 TO 09,128.0,Improved,1994,77,395000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17164,2015-12-01,66,6,66 years 06 months,2026-07-18,3085.9375,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,PUNGGOL,3 ROOM,602A,PUNGGOL CTRL,04 TO 06,70.0,Model A,2012,95,335000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17189,2015-12-01,84,6,84 years 06 months,2026-07-18,4785.714285714285,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,PUNGGOL,3 ROOM,305A,PUNGGOL RD,10 TO 12,67.0,Premium Apartment,2012,95,395000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17191,2015-12-01,84,6,84 years 06 months,2026-07-18,5895.522388059701,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,PUNGGOL,4 ROOM,302A,PUNGGOL PL,16 TO 18,93.0,Premium Apartment,2011,94,535000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17214,2015-12-01,83,6,83 years 06 months,2026-07-18,5752.688172043011,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,34 TO 36,67.0,Model A,2012,95,595000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17273,2015-12-01,84,6,84 years 06 months,2026-07-18,8880.597014925374,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,25 TO 27,67.0,Model A,2012,95,565000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17275,2015-12-01,84,6,84 years 06 months,2026-07-18,8432.835820895523,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,QUEENSTOWN,3 ROOM,18A,HOLLAND DR,07 TO 09,67.0,Model A,2012,95,490000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17276,2015-12-01,84,6,84 years 06 months,2026-07-18,7313.432835820896,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,04 TO 06,60.0,Model A,2008,91,445000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17280,2015-12-01,80,6,80 years 06 months,2026-07-18,7416.666666666667,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,TAMPINES,4 ROOM,518A,TAMPINES CTRL 7,16 TO 18,92.0,DBSS,2008,92,597000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17468,2015-12-01,80,6,80 years 06 months,2026-07-18,6489.130434782609,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,TAMPINES,4 ROOM,515A,TAMPINES CTRL 7,01 TO 03,92.0,DBSS,2008,92,515000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17469,2015-12-01,80,6,80 years 06 months,2026-07-18,5597.826086956522,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,TAMPINES,5 ROOM,518A,TAMPINES CTRL 7,10 TO 12,109.0,DBSS,2008,92,708000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17513,2015-12-01,80,6,80 years 06 months,2026-07-18,6495.412844036698,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,WOODLANDS,4 ROOM,690B,WOODLANDS DR 75,10 TO 12,90.0,Premium Apartment,2004,87,405888.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17637,2015-12-01,76,6,76 years 06 months,2026-07-18,4509.866666666667,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,YISHUN,4 ROOM,253,YISHUN RING RD,04 TO 06,104.0,Model A,1985,68,310000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17736,2015-12-01,57,6,57 years 06 months,2026-07-18,2980.769230769231,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2015-12,YISHUN,4 ROOM,749,YISHUN ST 72,04 TO 06,91.0,New Generation,1984,67,428000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17756,2015-12-01,56,6,56 years 06 months,2026-07-18,4703.2967032967035,2015,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,67.0,New Generation,1979,62,370000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17817,2016-01-01,51,6,51 years 06 months,2026-07-18,5522.388059701492,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,16 TO 18,70.0,Model A,2012,95,459000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17822,2016-01-01,84,6,84 years 06 months,2026-07-18,6557.142857142857,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,ANG MO KIO,3 ROOM,308A,ANG MO KIO AVE 1,25 TO 27,70.0,Model A,2012,95,476000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17823,2016-01-01,84,6,84 years 06 months,2026-07-18,6800.0,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,ANG MO KIO,3 ROOM,308B,ANG MO KIO AVE 1,19 TO 21,70.0,Model A,2012,95,480000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17824,2016-01-01,84,6,84 years 06 months,2026-07-18,6857.142857142857,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,ANG MO KIO,4 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,85.0,Model A,2003,86,628000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17835,2016-01-01,75,6,75 years 06 months,2026-07-18,7388.235294117647,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,BEDOK,3 ROOM,219A,BEDOK CTRL,01 TO 03,62.0,Model A,2010,93,420000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17875,2016-01-01,82,6,82 years 06 months,2026-07-18,6774.193548387097,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,BEDOK,3 ROOM,220A,BEDOK CTRL,07 TO 09,69.0,Model A,2010,93,480000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17876,2016-01-01,82,6,82 years 06 months,2026-07-18,6956.521739130435,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,88,556000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17907,2016-01-01,77,6,77 years 06 months,2026-07-18,6043.478260869565,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,BEDOK,4 ROOM,185,BEDOK NTH RD,07 TO 09,92.0,Model A,2005,88,560000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17908,2016-01-01,77,6,77 years 06 months,2026-07-18,6086.95652173913,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,BEDOK,5 ROOM,219B,BEDOK CTRL,04 TO 06,112.0,Improved,2010,93,788000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17922,2016-01-01,82,6,82 years 06 months,2026-07-18,7035.714285714285,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,BISHAN,EXECUTIVE,446,BRIGHT HILL DR,07 TO 09,199.0,Maisonette,1990,73,900000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17949,2016-01-01,62,6,62 years 06 months,2026-07-18,4522.613065326633,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,BUKIT BATOK,3 ROOM,321,BT BATOK ST 33,04 TO 06,68.0,New Generation,1986,69,234000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",17950,2016-01-01,58,6,58 years 06 months,2026-07-18,3441.176470588235,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,04 TO 06,144.0,Apartment,1997,80,795000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",18000,2016-01-01,69,6,69 years 06 months,2026-07-18,5520.833333333333,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,CENTRAL AREA,5 ROOM,634,VEERASAMY RD,25 TO 27,130.0,Model A,1985,68,760000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",18102,2016-01-01,57,6,57 years 06 months,2026-07-18,5846.153846153846,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,CHOA CHU KANG,3 ROOM,535,CHOA CHU KANG ST 51,07 TO 09,69.0,Model A,2011,94,320000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",18111,2016-01-01,83,6,83 years 06 months,2026-07-18,4637.68115942029,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,GEYLANG,3 ROOM,32,EUNOS CRES,10 TO 12,60.0,Model A,2007,90,440000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",18242,2016-01-01,79,6,79 years 06 months,2026-07-18,7333.333333333333,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
2016-01,JURONG WEST,3 ROOM,339C,KANG CHING RD,07 TO 09,67.0,Model A,2012,95,353000.0,"Resale Flat Prices (Based on Registration Date), From Jan 2015 to Dec 2016.csv",18366,2016-01-01,84,6,84 years 06 months,2026-07-18,5268.6567164179105,2016,True,POTENTIAL_PRICE_ANOMALY_IQR
